Rank,Name,Symbol,marketcap,price (USD),country
1753,Schr??dinger,SDGR,1318606208,18.51,United States
1754,iRobot,IRBT,1316422912,48.13,United States
1755,Saul Centers,BFS,1315981824,40.25,United States
1756,PRA Group,PRAA,1315080704,33.74,United States
1757,Compass Diversified Holdings,CODI,1311562240,18.17,United States
1758,OFG Bancorp,OFG,1308942080,27.52,United States
1759,Montrose Environmental,MEG,1308647424,44.05,United States
1760,First Commonwealth Financial Corp,FCF,1304466944,13.97,United States
1761,1st Source,SRCE,1304365952,52.9,United States
1762,The Beauty Health Company,SKIN,1298116992,9.07,United States
1763,Digi International,DGII,1295054336,36.31,United States
1764,Keros Therapeutics,KROS,1293708800,46.97,United States
1765,Universal Corporation,UVV,1288667392,52.48,United States
1766,Kratos Defense &amp; Security Solutions,KTOS,1287280512,10.22,United States
1767,TechTarget,TTGT,1283489664,43.77,United States
1768,UNITI,UNIT,1280785152,5.4,United States
1769,Aris Water Solutions,ARIS,1277300352,14.35,United States
1770,Treace Medical Concepts,TMCI,1276539136,23,United States
1771,Utz Brands,UTZ,1274821888,15.78,United States
1772,ACV Auctions,ACVA,1272839808,8.05,United States
1773,Everi Holdings,EVRI,1271321856,14.21,United States
1774,NextGen Healthcare,NXGN,1270294272,18.79,United States
1775,Nutex Health,NUTX,1267051520,1.95,United States
1776,M/I Homes,MHO,1265025408,46.12,United States
1777,Chimera Investment Corporation,CIM,1262781184,5.45,United States
1778,The Chefs' Warehouse,CHEF,1260999808,32.95,United States
1779,Ladder Capital,LADR,1260577408,9.96,United States
1780,ModivCare,MODV,1259439744,89.08,United States
1781,CTS Corporation,CTS,1259256064,39.5,United States
1782,Medifast,MED,1256495744,114.99,United States
1783,OceanFirst Financial,OCFC,1256165504,21.24,United States
1784,OPAL Fuels,OPAL,1255391872,7.22,United States
1785,V2X,VVX,1253675904,41.15,United States
1786,Avanos Medical,AVNS,1253575296,26.96,United States
1787,PBF Logistics,PBFX,1248559744,19.9,United States
1788,Allegiant Air,ALGT,1241353600,67.47,United States
1789,P10,PX,1238431360,10.58,United States
1790,Safety Insurance,SAFT,1238400512,84.03,United States
1791,Rent-A-Center,RCII,1234760576,22.18,United States
1792,Vericel,VCEL,1234409216,26.14,United States
1793,Ready Capital,RC,1233606016,11,United States
1794,Genesis Energy  L.P.,GEL,1233144832,10.06,United States
1795,Outset Medical,OM,1228605184,25.43,United States
1796,Pediatrix Medical Group,MD,1228187008,14.79,United States
1797,Blucora,BCOR,1226793216,25.62,United States
1798,Dime Community Bancshares,DCOM,1226065024,31.79,United States
1799,Meta Financial Group,CASH,1226065024,43.07,United States
1800,Cassava Sciences,SAVA,1224939904,29.35,United States
1801,PC Connection,CNXN,1222936320,46.52,United States
1802,Standex,SXI,1221789312,101.93,United States
1803,GrafTech,EAF,1217552640,4.75,United States
1804,Imago BioSciences,IMGO,1217267968,35.97,United States
1805,A10 Networks,ATEN,1215928320,16.56,United States
1806,C3 AI,AI,1210555904,10.98,United States
1807,Heartland Express,HTLD,1208153728,15.31,United States
1808,Kaiser Aluminum,KALU,1205746944,75.64,United States
1809,Diversified Energy,DEC.L,1204048014,1.41,United States
1810,Enova International,ENVA,1202711936,38.23,United States
1811,ProFrac,PFHC,1195411200,22.08,United States
1812,Service Properties Trust,SVC,1193743360,7.22,United States
1813,EQRx,EQRX,1189334272,2.44,United States
1814,ePlus,PLUS,1188468864,44.17,United States
1815,Capitol Federal Savings Bank,CFFN,1186565888,8.66,United States
1816,ANGI Homeservices,ANGI,1185506816,2.35,United States
1817,ProPetro,PUMP,1182197248,10.32,United States
1818,Federal Agricultural Mortgage,AGM,1178941824,112.12,United States
1819,Global Partners LP,GLP,1177777536,34.65,United States
1820,Viridian Therapeutics,VRDN,1177662336,29.26,United States
1821,Telephone and Data Systems,TDS,1177101184,10.37,United States
1822,Planet Labs,PL,1176849792,4.33,United States
1823,Verve Therapeutics,VERV,1176016512,19.09,United States
1824,EVgo,EVGO,1175980160,4.44,United States
1825,The Andersons,ANDE,1175281792,35.08,United States
1826,Nicolet Bankshares,NIC,1170409472,79.75,United States
1827,Everbridge,EVBG,1169820032,29.3,United States
1828,TriMas,TRS,1168297216,27.84,United States
1829,Employers Holdings,EIG,1168098304,42.95,United States
1830,HNI Corporation,HNI,1166045568,28.19,United States
1831,Primoris Services Corporation,PRIM,1163398656,21.91,United States
1832,Kayne Anderson Capital Advisors,KYN,1162580864,8.54,United States
1833,Avid Technology,AVID,1161967488,26.6,United States
1834,NeoGenomics,NEO,1160093056,9.19,United States
1835,Clean Energy Fuels,CLNE,1159962112,5.22,United States
1836,Stewart Information Services,STC,1155338880,42.59,United States
1837,Definitive Healthcare,DH,1153252992,10.98,United States
1838,Southside Bancshares,SBSI,1152569600,35.9,United States
1839,Ecovyst,ECVT,1149482752,8.83,United States
1840,Energy Recovery,ERII,1146798080,20.48,United States
1841,Semrush,SEMR,1145180032,8.09,United States
1842,Dorchester Minerals,DMLP,1143470720,29.8,United States
1843,Mativ Holdings,MATV,1142269184,20.79,United States
1844,Lakeland Bancorp,LBAI,1138056576,17.56,United States
1845,Palomar Holdings,PLMR,1137742464,45.09,United States
1846,Tennant Company,TNC,1136983936,61.14,United States
1847,Myriad Genetics,MYGN,1134473216,14,United States
1848,Kforce,KFRC,1133769216,54.63,United States
1849,Xponential Fitness,XPOF,1127942144,22.85,United States
1850,Piedmont Office Realty Trust,PDM,1125979392,9.13,United States
1851,Helix Energy Solutions,HLX,1125752704,7.42,United States
1852,Ligand Pharmaceuticals,LGND,1123762176,66.52,United States
1853,Donnelley Financial Solutions,DFIN,1123410432,38.6,United States
1854,Guess,GES,1122171264,20.61,United States
1855,Zentalis Pharmaceuticals,ZNTL,1121415680,19.65,United States
1856,Abercrombie &amp; Fitch,ANF,1120668928,22.87,United States
1857,Tompkins Financial,TMP,1119980160,77.33,United States
1858,Ryerson,RYI,1118899968,30.23,United States
1859,BridgeBio Pharma,BBIO,1118880384,7.49,United States
1860,Encore Capital Group,ECPG,1117134848,47.77,United States
1861,Origin Bancorp,OBNK,1115620608,36.37,United States
1862,Radius Global Infrastructure,RADI,1112912512,11.68,United States
1863,MeridianLink,MLNK,1110190848,13.72,United States
1864,PureCycle Technologies,PCT,1109388160,6.79,United States
1865,FIGS,FIGS,1107803136,6.68,United States
1866,Green Brick Partners,GRBK,1107204224,24.05,United States
1867,FuelCell Energy,FCEL,1103566592,2.72,United States
1868,SES AI,SES,1101948800,3.15,United States
1869,PennyMac Mortgage Investment Trust,PMT,1100490112,12.38,United States
1870,German American Bancorp,GABC,1099794176,37.3,United States
1871,PROS,PRO,1095888384,24.18,United States
1872,Deciphera Pharmaceuticals,DCPH,1094731264,16.2,United States
1873,UserTesting,USER,1090724096,7.51,United States
1874,The Greenbrier Companies,GBX,1090352512,33.26,United States
1875,E. W. Scripps Company,SSP,1089562752,13.05,United States
1876,Malibu Boats,MBUU,1084506240,53.31,United States
1877,Wabash National,WNC,1083536640,22.6,United States
1878,Cowen,COWN,1082752768,38.65,United States
1879,LSB Industries,LXU,1080717824,13.18,United States
1880,ImmunoGen,IMGN,1080576128,4.9,United States
1881,Kronos Worldwide,KRO,1078489856,9.34,United States
1882,WeWork,WE,1078044800,1.36,United States
1883,Heritage Financial,HFWA,1075592704,30.64,United States
1884,Adaptive Biotechnologies,ADPT,1075450240,7.52,United States
1885,Upstart,UPST,1074640896,13.13,United States
1886,Preferred Bank,PFBC,1073495296,74.77,United States
1887,Orion Engineered Carbons,OEC,1072787136,17.64,United States
1888,PGT Innovations,PGTI,1072758848,17.88,United States
1889,Brookline Bancorp,BRKL,1072745024,13.96,United States
1890,Netstreit,NTST,1072226304,18.16,United States
1891,Aimco,AIV,1072038272,7.07,United States
1892,Sinclair Broadcast,SBGI,1066667264,15.32,United States
1893,RadNet,RDNT,1065763648,18.58,United States
1894,SpartanNash,SPTN,1065268032,30.21,United States
1895,PDF Solutions,PDFS,1061674368,28.4,United States
1896,Consensus Cloud Solutions,CCSI,1060985536,53.51,United States
1897,Inhibrx,INBX,1056992512,24.27,United States
1898,Diamond Offshore Drilling,DO,1055849536,10.4,United States
1899,Golden Entertainment,GDEN,1055554944,37.03,United States
1900,Franklin BSP Realty Trust,FBRT,1055327744,12.8,United States
1901,Waldencast,WALD,1053061376,9.79,United States
1902,Aclaris Therapeutics,ACRS,1052927744,15.79,United States
1903,Select Energy Services,WTTR,1051771584,9.2,United States
1904,MoneyGram,MGI,1051375104,10.89,United States
1905,Playa Hotels &amp; Resorts,PLYA,1049832000,6.47,United States
1906,CVR Partners,UAN,1049085632,99.26,United States
1907,Brandywine Realty Trust,BDN,1048864128,6.1,United States
1908,AdvanSix,ASIX,1048644928,38.04,United States
1909,Merchants Bancorp,MBIN,1045407808,24.25,United States
1910,U.S. Physical Therapy,USPH,1044808576,80.36,United States
1911,National Western Life,NWLI,1041792832,286.52,United States
1912,Photronics,PLAB,1038746944,16.83,United States
1913,Arko,ARKO,1037448064,8.64,United States
1914,Modine Manufacturing,MOD,1036778048,19.9,United States
1915,Momentive Global,MNTV,1030977920,6.94,United States
1916,Paya,PAYA,1028632704,7.78,United States
1917,Nikola,NKLA,1027135424,2.15,United States
1918,Cinemark Theatres,CNK,1025418944,8.52,United States
1919,Gray Television,GTN,1025329472,11.06,United States
1920,Altus Power,AMPS,1024236736,6.4,United States
1921,USANA,USNA,1021967232,53.21,United States
1922,Olo,OLO,1012300224,6.2,United States
1923,Armada Hoffler Properties,AHH,1011504448,11.45,United States
1924,LeMaitre Vascular,LMAT,1008961280,45.86,United States
1925,Westrock Coffee,WEST,1008135424,13.37,United States
1926,Forma Therapeutics,FMTX,1007827648,20.01,United States
1927,Morphic Therapeutic,MORF,1006605824,26.11,United States
1928,NAPCO Security Technologies,NSSC,1003316800,27.31,United States
1929,Verano Holdings,VRNOF,995656256,3.07,United States
1930,MFA Financial,MFA,995574656,9.78,United States
1931,AMERISAFE,AMSF,995532160,51.97,United States
1932,AZZ,AZZ,993244928,39.95,United States
1933,Compass,COMP,993236608,2.29,United States
1934,Coeur Mining,CDE,992093568,3.36,United States
1935,Paymentus,PAY,991299456,8.06,United States
1936,Atrion,ATRI,990894592,559,United States
1937,Sterling Construction,STRL,990568000,32.66,United States
1938,Cross Country Healthcare,CCRN,989822592,26.54,United States
1939,Iovance Biotherapeutics,IOVA,989412224,6.27,United States
1940,Fastly,FSLY,986460032,8.02,United States
1941,Apogee Enterprises,APOG,984485120,44.33,United States
1942,La-Z-Boy,LZB,983932160,22.81,United States
1943,Energy Fuels,UUUU,976486848,6.2,United States
1944,Fate Therapeutics,FATE,974133248,10.03,United States
1945,InnovAge,INNV,973392576,7.18,United States
1946,Sumo Logic,SUMO,970305088,8.09,United States
1947,Crinetics Pharmaceuticals,CRNX,970203328,18.03,United States
1948,MRC Global,MRC,969023680,11.59,United States
1949,B. Riley Financial,RILY,964644544,33.91,United States
1950,Suburban Propane Partners,SPH,961175040,15.14,United States
1951,Titan International,TWI,960570560,15.29,United States
1952,AST SpaceMobile,ASTS,959047936,4.8,United States
1953,KKR Real Estate Finance Trust,KREF,959038592,13.88,United States
1954,REGENXBIO,RGNX,958953216,22.15,United States
1955,3D Systems,DDD,956826816,7.3,United States
1956,Premier Financial,PFC,956736128,26.9,United States
1957,23andMe,ME,954241088,2.1,United States
1958,Veeco,VECO,953937408,18.55,United States
1959,Banc of California,BANC,953220928,15.85,United States
1960,Enanta Pharmaceuticals,ENTA,951693568,45.76,United States
1961,Camping World,CWH,949519168,22.32,United States
1962,ConnectOne Bancorp,CNOB,948701888,24.18,United States
1963,HireRight,HRT,943088256,11.87,United States
1964,New York Mortgage Trust,NYMT,942500032,2.54,United States
1965,Virgin Galactic,SPCE,941737408,3.43,United States
1966,Omega Flex,OFLX,940889664,93.21,United States
1967,U.S. Silica,SLCA,940683072,12.43,United States
1968,Centerspace,CSR,937933120,58.38,United States
1969,Perdoceo Education,PRDO,937364288,13.96,United States
1970,OPKO Health,OPK,936881792,1.21,United States
1971,Lemonade,LMND,936477824,13.54,United States
1972,Tellurian,TELL,936129344,1.66,United States
1973,ProAssurance,PRA,935439872,17.34,United States
1974,Pliant Therapeutics,PLRX,933498752,19.15,United States
1975,Benchmark Electronics,BHE,932169280,26.5,United States
1976,Sweetgreen,SG,930719936,8.4,United States
1977,Columbus McKinnon,CMCO,929609664,32.47,United States
1978,Biohaven Pharmaceutical,BHVN,927671168,13.61,United States
1979,Steel Partners,SPLP,926799744,42.8,United States
1980,Dril-Quip,DRQ,924651008,27.26,United States
1981,LendingClub,LC,923732288,8.79,United States
1982,Astec Industries,ASTE,923486208,40.66,United States
1983,Innoviva,INVA,922533952,13.22,United States
1984,Sun Country Airlines,SNCY,921942208,15.85,United States
1985,Customers Bancorp,CUBI,920185792,28.3,United States
1986,Matthews International Corporation,MATW,918032384,30.3,United States
1987,NRC Health,NRC,918018816,37.18,United States
1988,Geron,GERN,916870208,2.41,United States
1989,Cars.com,CARS,915559936,13.75,United States
1990,National Healthcare,NHC,911823104,59.43,United States
1991,Bally's Corporation,BALY,910252672,19.26,United States
1992,Provention Bio,PRVB,907655232,10.41,United States
1993,International Money Express,IMXI,906175680,24.45,United States
1994,Amerant Bancorp,AMTB,905151232,26.8,United States
1995,Associated Capital Group,AC,903190272,41.05,United States
1996,Central Securities,CET,902770048,33.11,United States
1997,Franchise Group,FRG,902229952,23.62,United States
1998,Titan Machinery,TITN,902145152,39.73,United States
1999,Community Healthcare Trust,CHCT,899639616,35.56,United States
2000,OrthoPediatrics,KIDS,898491392,39.25,United States
2001,Global Industrial Company,GIC,898072064,23.66,United States
2002,Fulgent Genetics,FLGT,895031808,29.61,United States
2003,"Sturm, Ruger &amp; Co",RGR,894984896,50.66,United States
2004,UMH Properties,UMH,892866752,16.02,United States
2005,PureTech Health,PRTC,888625536,31.9,United States
2006,American Axle &amp; Manufacturing,AXL,888366272,7.76,United States
2007,UFP Technologies,UFPT,888022464,117.18,United States
2008,Healthcare Services Group,HCSG,887944640,11.99,United States
2009,Barings BDC,BBDC,887524928,8.16,United States
2010,Allogene Therapeutics,ALLO,886170432,6.15,United States
2011,Overstock.com,OSTK,883464256,19.32,United States
2012,Mesa Laboratories,MLAB,883455488,165.54,United States
2013,Arcutis Biotherapeutics,ARQT,883453120,14.5,United States
2014,AnaptysBio,ANAB,880810944,30.98,United States
2015,CRA International,CRAI,875592512,122.72,United States
2016,Conduent,CNDT,875555584,4.06,United States
2017,IDEAYA Biosciences,IDYA,875184576,18.19,United States
2018,Universal Logistics Holdings,ULH,873726848,33.25,United States
2019,Hibbett Sports,HIBB,869676928,68.33,United States
2020,The Shyft Group,SHYF,869056896,24.78,United States
2021,RCI Hospitality Holdings,RICK,864271680,93.64,United States
2022,Lyell Immunopharma,LYEL,862667968,3.46,United States
2023,RPT Realty,RPT,862500928,9.93,United States
2024,Novavax,NVAX,860240448,10.12,United States
2025,Laredo Petroleum,LPI,860010560,51.15,United States
2026,Perella Weinberg Partners,PWP,856033984,9.76,United States
2027,Cutera,CUTR,854647360,43.57,United States
2028,Wolverine World Wide,WWW,854492928,10.85,United States
2029,ADMA Biologics,ADMA,853790144,3.87,United States
2030,Zuora,ZUO,848360000,6.35,United States
2031,PROG Holdings,PRG,846551616,16.92,United States
2032,The Necessity Retail REIT,RTL,845450176,5.92,United States
2033,Bank First,BFC,844932928,93.58,United States
2034,Open Lending,LPRO,844315520,6.69,United States
2035,SkyWest,SKYW,841957376,16.64,United States
2036,Proterra,PTRA,839987456,3.73,United States
2037,Avid Bioservices,CDMO,839930688,13.48,United States
2038,Schnitzer Steel,SCHN,839564352,30.68,United States
2039,BrightSphere Investment Group,BSIG,839036480,20.25,United States
2040,CryoPort,CYRX,838876608,17.12,United States
2041,QCR Holdings,QCRH,837212928,49.59,United States
2042,Paysafe,PSFE,831013824,13.71,United States
2043,Allegiance Bancshares,ABTX,830943168,41.63,United States
2044,AerSale,ASLE,830725056,16.05,United States
2045,Westlake Chemical Partners,WLKP,829123584,23.54,United States
2046,Douglas Dynamics,PLOW,826213440,36.1,United States
2047,Mission Produce,AVO,826126464,11.69,United States
2048,Green Dot,GDOT,822966144,15.66,United States
2049,Grid Dynamics,GDYN,822868864,11.12,United States
2050,Plymouth Industrial REIT,PLYM,821072512,18.95,United States
2051,Kura Oncology,KURA,820157248,12.26,United States
2052,Community Trust Bancorp,CTBI,819941376,45.76,United States
2053,Unitil Corporation,UTL,819879488,51.12,United States
2054,Carvana,CVNA,819623936,4.62,United States
2055,Varex Imaging,VREX,814168960,20.31,United States
2056,A-Mark Precious Metals,AMRK,813829504,34.7,United States
2057,ViewRay,VRAY,813650816,4.49,United States
2058,Hawkins,HWKN,813240576,38.69,United States
2059,First Foundation,FFWM,811419008,14.39,United States
2060,Washington Trust Bancorp,WASH,810251264,47.16,United States
2061,American Woodmark,AMWD,808650624,48.65,United States
2062,Chase Corporation,CCF,808614464,85.12,United States
2063,Myers Industries,MYE,808417408,22.15,United States
2064,Jeld-Wen,JELD,807112704,9.57,United States
2065,Republic Bank,RBCAA,805274496,40.78,United States
2066,TimkenSteel,TMST,804896128,18.1,United States
2067,Winmark,WINA,803789696,233.81,United States
2068,Grindr,GRND,802548480,4.63,United States
2069,Cogent Biosciences,COGT,802376192,11.48,United States
2070,Altimmune,ALT,799572736,16.27,United States
2071,Steelcase,SCS,799375936,7.08,United States
2072,First Watch Restaurant,FWRG,799194624,13.5,United States
2073,Peoples Bancorp,PEBO,797963072,28.23,United States
2074,W&amp;T Offshore,WTI,796696512,5.57,United States
2075,i3 Verticals,IIIV,795808768,24.03,United States
2076,WideOpenWest,WOW,795078016,9.07,United States
2077,B&amp;G Foods,BGS,794082496,11.08,United States
2078,Dream Finders Homes,DFH,794025664,8.56,United States
2079,BrightSpire Capital,BRSP,791200320,6.14,United States
2080,Shentel,SHEN,791052160,15.79,United States
2081,Matterport,MTTR,789148736,2.75,United States
2082,Boston Omaha,BOC,788195584,26.54,United States
2083,Heritage Commerce,HTBK,787525440,12.97,United States
2084,Caleres,CAL,787469760,22.11,United States
2085,Portillo's,PTLO,786851008,16.29,United States
2086,Yext,YEXT,785700608,6.44,United States
2087,Heritage-Crystal Clean,HCCI,785157760,32.48,United States
2088,Trinseo,TSE,783760640,22.41,United States
2089,Quanex Building Products,NX,782535360,23.62,United States
2090,Alpha &amp; Omega Semiconductor,AOSL,781676160,28.52,United States
2091,Collegium Pharmaceutical,COLL,777860928,23.17,United States
2092,The Vita Coco Company,COCO,775670016,13.87,United States
2093,American Well,AMWL,775279104,2.82,United States
2094,WisdomTree Investments,WETF,775113664,5.26,United States
2095,Rush Street Interactive,RSI,773969024,3.51,United States
2096,Aspen Aerogels,ASPN,772234240,11.67,United States
2097,Ranger Oil,ROCC,771912256,40.44,United States
2098,GoPro,GPRO,770528896,4.94,United States
2099,Ichor Systems,ICHR,770034880,26.74,United States
2100,Forestar Group,FOR,768488896,15.44,United States
2101,AvePoint,AVPT,768151168,4.12,United States
2102,Beyond Meat,BYND,766819840,12.03,United States
2103,Bain Capital,BCSF,766677312,11.88,United States
2104,QuinStreet,QNST,766519872,14.29,United States
2105,The First Bancshares,FBMS,765528896,31.86,United States
2106,Summit Hotel Properties,INN,764840896,7.16,United States
2107,Univest,UVSP,764398912,26.14,United States
2108,Alabama Power,ALP-PQ,764353664,25.03,United States
2109,Taboola.com,TBLA,763789952,3.02,United States
2110,Ambac,AMBC,763610944,16.98,United States
2111,Biolife Solutions,BLFS,762945472,17.84,United States
2112,POINT Biopharma,PNT,762756864,7.22,United States
2113,Dorian LPG,LPG,761212160,18.87,United States
2114,Redwood Trust,RWT,760589824,6.71,United States
2115,HealthStream,HSTM,759965248,24.86,United States
2116,Nextdoor,KIND,758038720,2.05,United States
2117,SLR Investment,SLRC,757506432,13.83,United States
2118,Hanmi Financial,HAFC,756665024,24.82,United States
2119,CTI BioPharma,CTIC,754384832,5.95,United States
2120,CrossAmerica Partners,CAPL,753649280,19.87,United States
2121,Aerie Pharmaceuticals,AERI,753615360,15.25,United States
2122,Standard Motor Products (SMP),SMP,753227840,34.92,United States
2123,REV Group,REVG,752998528,12.58,United States
2124,Northfield Bancorp,NFBK,751909248,15.74,United States
2125,LivePerson,LPSN,751021120,9.97,United States
2126,Alector,ALEC,750929664,9.08,United States
2127,Bristow Group,VTOL,750559360,26.79,United States
2128,UB Properties,UBA,749327680,18.78,United States
2129,Ellington Financial,EFC,742188416,12.28,United States
2130,Simulations Plus,SLP,742063104,36.53,United States
2131,Belite Bio,BLTE,742043200,29.84,United States
2132,ARMOUR Residential REIT,ARR,741966080,5.62,United States
2133,Cadre,CDRE,741046144,19.85,United States
2134,ScanSource,SCSC,739666304,29.18,United States
2135,Century Aluminum,CENX,739455616,8.1,United States
2136,Gladstone Commercial,GOOD,739305600,18.34,United States
2137,Opendoor,OPEN,738845312,1.17,United States
2138,Movado,MOV,738181504,32.24,United States
2139,iHeartMedia,IHRT,737268864,6.06,United States
2140,SMART Global Holdings,SGH,736200768,14.95,United States
2141,Repay Holdings,RPAY,735488576,8.11,United States
2142,Cerence,CRNC,733738240,18.37,United States
2143,Hanger,HNGR,732388160,18.72,United States
2144,TCG BDC,CGBD,731934144,14.25,United States
2145,Expensify,EXFY,728713088,8.82,United States
2146,Sana Biotechnology,SANA,726666048,3.81,United States
2147,Deluxe,DLX,726411904,16.84,United States
2148,Slam Corp,SLAM,726296832,10.11,United States
2149,DocGo,DCGO,725581952,7.09,United States
2150,Agenus,AGEN,723928512,2.38,United States
2151,IES Holdings,IESC,722220416,35.71,United States
2152,indie Semiconductor,INDI,720760320,5.76,United States
2153,IGM Biosciences,IGMS,718628672,16.78,United States
2154,IDT Corporation,IDT,718588544,28.17,United States
2155,SunCoke Energy,SXC,718510848,8.62,United States
2156,Old Second Bancorp,OSBC,717195648,16.09,United States
2157,4D Molecular Therapeutics,FDMT,715224192,22.08,United States
2158,Viking Therapeutics,VKTX,715120192,9.33,United States
2159,TrustCo Bank,TRST,714442496,37.5,United States
2160,NerdWallet,NRDS,713605504,9.6,United States
2161,MultiPlan,MPLN,712622144,1.12,United States
2162,ATN International,ATNI,711082496,45.11,United States
2163,Anavex Life Sciences,AVXL,709452416,9.1,United States
2164,PAR Technology,PAR,708716096,25.97,United States
2165,Mirum Pharmaceuticals,MIRM,707542976,19.19,United States
2166,Amalgamated Financial,AMAL,707303232,23.06,United States
2167,Aerovate Therapeutics,AVTE,706658432,28.72,United States
2168,CBL Properties,CBL,704172544,22.12,United States
2169,Allakos,ALLK,702929728,8.25,United States
2170,SP Plus Corporation,SP,700911040,34.76,United States
2171,NextDecade Corp,NEXT,698857280,4.84,United States
2172,MBIA,MBI,698233856,12.72,United States
2173,Anywhere Real Estate,HOUS,695198016,6.35,United States
2174,Seres Therapeutics,MCRB,691485632,5.55,United States
2175,Protolabs,PRLB,691480960,25.5,United States
2176,ANI Pharmaceuticals,ANIP,690821440,39.58,United States
2177,iTeos Therapeutics,ITOS,690160832,19.4,United States
2178,Farmland Partners,FPI,687161472,12.31,United States
2179,Kearny Financial,KRNY,685475392,10.15,United States
2180,IonQ,IONQ,685159552,3.43,United States
2181,HarborOne Bancorp,HONE,684212032,13.91,United States
2182,United Fire Group,UFCS,683101504,27.11,United States
2183,Eagle Bulk Shipping,EGLE,681382208,49.81,United States
2184,MarineMax,HZO,681170752,31.18,United States
2185,i-80 Gold,IAUX,678599168,2.82,United States
2186,Forrester Research,FORR,676917568,35.53,United States
2187,Johnson Outdoors,JOUT,675306112,66.25,United States
2188,Enfusion,ENFN,673994176,9.77,United States
2189,Heska Corporation,HSKA,672594560,62.13,United States
2190,Rover,ROVR,671617152,3.66,United States
2191,OTC Markets Group,OTCM,670639232,56.52,United States
2192,Triumph Group,TGI,669843584,10.31,United States
2193,ChannelAdvisor,ECOM,667681984,23.09,United States
2194,PubMatic,PUBM,665486848,12.66,United States
2195,Ethan Allen,ETD,664862272,26.23,United States
2196,Accel Entertainment,ACEL,664312640,7.6,United States
2197,AMC Networks,AMCX,664255872,15.46,United States
2198,Gorman-Rupp,GRC,663593344,25.43,United States
2199,RAPT Therapeutics,RAPT,663504320,19.54,United States
2200,TravelCenters of America,TA,663361792,44.66,United States
2201,Horizon Bancorp,HBNC,662977664,15.09,United States
2202,Seritage Growth Properties,SRG,662791680,11.66,United States
2203,Peapack-Gladstone Financial,PGC,662531968,36.97,United States
2204,Global Medical REIT,GMRE,659591936,9.46,United States
2205,Advantage Solutions,ADV,657685952,2.06,United States
2206,Amprius Technologies,AMPX,656317120,7.77,United States
2207,Universal Health Realty Income Trust,UHT,655309120,47.48,United States
2208,First Mid-Illinois Bancshares,FMBH,655234880,32.02,United States
2209,Metropolitan Bank Holding,MCB,655115456,58.47,United States
2210,Thryv,THRY,655028800,19,United States
2211,iStar,STAR,653697600,7.54,United States
2212,Pitney Bowes,PBI,653385024,3.76,United States
2213,Origin Materials,ORGN,652157312,4.57,United States
2214,Shoe Carnival,SCVL,650630528,23.95,United States
2215,Genco Shipping &amp; Trading,GNK,649299264,15.34,United States
2216,G-III Apparel Group,GIII,649174656,13.67,United States
2217,Franklin Covey,FC,649036032,46.71,United States
2218,INDUS Realty Trust,INDT,648542400,63.63,United States
2219,Enhabit,EHAB,647520128,13.05,United States
2220,The Hackett Group,HCKT,645158080,20.35,United States
2221,Office Properties Income Trust,OPI,644957824,13.28,United States
2222,Barrett Business Services,BBSI,644320192,92.55,United States
2223,Bluelinx,BXC,641970176,71.05,United States
2224,TrueBlue,TBI,641938944,19.62,United States
2225,York Water,YORW,641862464,44.96,United States
2226,American Vanguard,AVD,641181184,21.68,United States
2227,Kelly Services,KELYA,640366400,16.86,United States
2228,Erasca,ERAS,639230080,4.26,United States
2229,Cerus,CERS,638715584,3.6,United States
2230,BigCommerce,BIGC,638076544,8.66,United States
2231,Qurate Retail Group,QRTEA,636688448,1.59,United States
2232,BrightView,BV,636584960,6.85,United States
2233,Gladstone Land,LAND,633245632,18.14,United States
2234,Valhi,VHI,631223872,22.32,United States
2235,Tango Therapeutics,TNGX,630468416,7.15,United States
2236,SandRidge Energy,SD,629335040,17.07,United States
2237,Clearwater Paper,CLW,628738816,37.51,United States
2238,National Energy Services Reunited,NESR,625824192,6.85,United States
2239,Guild Mortgage,GHLD,625324032,10.24,United States
2240,Cass Information Systems,CASS,622713920,45.58,United States
2241,SilverBow Resources,SBOW,619763456,27.78,United States
2242,BJ's Restaurants,BJRI,618954944,26.46,United States
2243,Kaman,KAMN,618377088,22.07,United States
2244,Designer Brands,DBI,618188800,9.72,United States
2245,RGP,RGP,617978944,18.31,United States
2246,1-800-Flowers,FLWS,617867584,9.56,United States
2247,Berry Corporation,BRY,614523904,8.01,United States
2248,Rackspace Technology,RXT,614330112,2.91,United States
2249,Ebix,EBIX,614215040,19.88,United States
2250,Rayonier Advanced Materials,RYAM,612204352,9.57,United States
2251,Camden National Bank,CAC,611018560,41.95,United States
2252,Chico's,CHS,610962112,4.89,United States
2253,Vital Farms,VITL,608127296,14.93,United States
2254,Anterix,ATEX,605759232,31.95,United States
2255,Amneal Pharmaceuticals,AMRX,601114112,1.98,United States
2256,Editas Medicine,EDIT,600300928,8.73,United States
2257,MediaAlpha,MAX,599892992,9.97,United States
2258,Virgin Orbit,VORB,599884928,1.78,United States
2259,Ducommun,DCO,596648320,49.3,United States
2260,Riley Permian,REPX,595877056,29.56,United States
2261,BioXcel Therapeutics,BTAI,594652288,21.22,United States
2262,Couchbase,BASE,594454272,13.16,United States
2263,Stoneridge,SRI,594353536,21.75,United States
2264,Cano Health,CANO,594121536,1.37,United States
2265,Chatham Lodging Trust,CLDT,593499200,12.16,United States
