Symbol,Fund Name,Asset Class,Assets
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Equity,12.41M
FDIS,Fidelity MSCI Consumer Discretionary ETF,Equity,951.32M
FDL,First Trust Morningstar Dividend Leaders Index Fund,Equity,4.87B
FDLO,Fidelity Low Volatility Factor ETF,Equity,468.59M
FDLS,Inspire Fidelis Multi Factor ETF,Equity,44.71M
FDM,First Trust Dow Jones Select MicroCap Index Fund,Equity,144.36M
FDMO,Fidelity Momentum Factor ETF,Equity,117.69M
FDN,First Trust Dow Jones Internet Index Fund,Equity,3.59B
FDNI,First Trust Dow Jones International Internet ETF,Equity,33.90M
FDRR,Fidelity Dividend ETF for Rising Rates,Equity,575.22M
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Equity,3.13M
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,Equity,419.73M
FDTS,First Trust Developed Markets Ex-US Small Cap AlphaDEX Fund,Equity,7.45M
FDV,U.S. Strategic Dividend ETF,Equity,20.69M
FDVV,Fidelity Core Dividend ETF,Equity,1.36B
FDWM,Fidelity Women's Leadership ETF,Equity,2.52M
FEBZ,TrueShares Structured Outcome (February) ETF,Equity,2.71M
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund ETF,Equity,25.32M
FEEM,FlexShares ESG & Climate Emerging Markets Core Index Fund,Equity,4.49M
FEHY,FlexShares ESG & Climate High Yield Corporate Core Index Fund ETF,Fixed Income,20.63M
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund ETF,Fixed Income,28.10M
FEM,First Trust Emerging Markets AlphaDEX Fund,Equity,375.33M
FEMA,Procure Disaster Recovery Strategy ETF,Equity,739.00K
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Fixed Income,121.23M
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Equity,167.70M
FENY,Fidelity MSCI Energy Index ETF,Equity,1.57B
FEP,First Trust Europe AlphaDEX Fund,Equity,259.91M
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund ETF,Equity,26.14M
FEUZ,First Trust Eurozone AlphaDEX Fund,Equity,16.61M
FEX,First Trust Large Cap Core AlphaDEX Fund,Equity,1.12B
FEZ,SPDR EURO STOXX 50 ETF,Equity,2.02B
FFEB,FT Cboe Vest U.S. Equity Buffer ETF (February),Equity,272.72M
FFHG,FormulaFolios Hedged Growth ETF,Asset Allocation,79.28M
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,Fixed Income,67.11M
FFND,The Future Fund Active ETF,Equity,7.99M
FFSG,FormulaFolios Smart Growth ETF,Equity,24.73M
FFTG,FormulaFolios Tactical Growth ETF,Asset Allocation,26.47M
FFTI,FormulaFolios Tactical Income ETF,Fixed Income,90.38M
FFTY,Innovator IBD 50 Fund,Equity,76.99M
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Equity,546.01M
FGLD,Franklin Responsibly Sourced Gold ETF,Commodity,45.94M
FGM,First Trust Germany AlphaDEX Fund,Equity,14.70M
FGRO,Fidelity Growth Opportunities ETF,Equity,54.22M
FHLC,Fidelity MSCI Health Care Index ETF,Equity,3.16B
FHYS,Federated Hermes Short Duration High Yield ETF,Fixed Income,35.24M
FIAX,Nicholas Fixed Income Alternative ETF,Alternatives,20.34M
FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,Fixed Income,67.28M
FICS,First Trust International Developed Capital Strength ETF,Equity,29.45M
FID,First Trust S&P International Dividend Aristocrats ETF,Equity,54.92M
FIDI,Fidelity International High Dividend ETF,Equity,87.51M
FIDU,Fidelity MSCI Industrials Index ETF,Equity,699.22M
FIG,Simplify Macro Strategy ETF,Asset Allocation,21.67M
FIGB,Fidelity Investment Grade Bond ETF,Fixed Income,8.51M
FILL,iShares MSCI Global Energy Producers ETF,Equity,121.51M
FINX,Global X FinTech ETF,Equity,414.69M
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,Fixed Income,144.49M
FITE,SPDR Kensho Future Security ETF,Equity,27.24M
FIVA,Fidelity International Value Factor ETF,Equity,40.21M
FIVG,Defiance Next Gen Connectivity ETF,Equity,702.92M
FIVR,Strategy Shares Nasdaq 5HANDL Index ETF,Asset Allocation,2.69M
FIW,First Trust Water ETF,Equity,1.26B
FIXD,First Trust TCW Opportunistic Fixed Income ETF,Fixed Income,3.09B
FJAN,FT Cboe Vest U.S. Equity Buffer ETF (January),Equity,178.10M
FJP,First Trust Japan AlphaDEX Fund,Equity,83.60M
FJUL,FT Cboe Vest U.S. Equity Buffer ETF (July),Equity,212.39M
FJUN,FT Cboe Vest U.S. Equity Buffer ETF (June),Equity,285.10M
FKU,First Trust United Kingdom AlphaDEX Fund,Equity,32.45M
FLAU,Franklin FTSE Australia ETF,Equity,30.55M
FLAX,Franklin FTSE Asia ex Japan ETF,Equity,29.08M
FLBL,Franklin Senior Loan ETF,Fixed Income,207.98M
FLBR,Franklin FTSE Brazil ETF,Equity,293.33M
FLCA,Franklin FTSE Canada ETF,Equity,241.98M
FLCB,Franklin U.S. Core Bond ETF,Fixed Income,1.50B
FLCH,Franklin FTSE China ETF,Equity,107.54M
FLCO,Franklin Investment Grade Corporate ETF,Fixed Income,629.71M
FLDR,Fidelity Low Duration Bond Factor ETF,Fixed Income,206.97M
FLDZ,RiverNorth Volition America Patriot ETF,Equity,3.27M
FLEE,Franklin FTSE Europe ETF,Equity,43.63M
FLEH,Franklin FTSE Europe Hedged ETF,Equity,13.41M
FLFR,Franklin FTSE France ETF,Equity,5.50M
FLGB,Franklin FTSE United Kingdom ETF,Equity,505.42M
FLGR,Franklin FTSE Germany ETF,Equity,15.60M
FLGV,Franklin U.S. Treasury Bond ETF,Fixed Income,399.42M
FLHK,Franklin FTSE Hong Kong ETF,Equity,15.38M
FLHY,Franklin High Yield Corporate ETF,Fixed Income,199.41M
FLIA,Franklin International Aggregate Bond ETF,Fixed Income,191.76M
FLIN,Franklin FTSE India ETF,Equity,60.75M
FLIY,Franklin FTSE Italy ETF,Equity,3.36M
FLJH,Franklin FTSE Japan Hedged ETF,Equity,24.25M
FLJP,Franklin FTSE Japan ETF,Equity,859.85M
FLKR,Franklin FTSE South Korea ETF,Equity,125.60M
FLLA,Franklin FTSE Latin America ETF,Equity,58.78M
FLLV,Franklin U.S. Low Volatility ETF,Equity,140.92M
FLMB,Franklin Liberty Municipal Bond ETF,Fixed Income,108.28M
FLMI,Franklin Liberty Intermediate Municipal Opportunities ETF,Fixed Income,91.78M
FLMX,Franklin FTSE Mexico ETF,Equity,11.46M
FLN,First Trust Latin America AlphaDEX Fund,Equity,67.78M
FLOT,iShares Floating Rate Bond ETF,Fixed Income,8.66B
FLQL,Franklin LibertyQ U.S. Equity ETF,Equity,899.64M
FLQM,Franklin U.S. Mid Cap Equity ETF,Equity,128.01M
FLQS,Franklin U.S. Small Cap Equity ETF,Equity,14.84M
FLRG,Fidelity U.S. Multifactor ETF,Equity,21.77M
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,Fixed Income,3.01B
FLRT,AdvisorShares Pacific Asset Enhanced Floating Rate ETF,Fixed Income,76.00M
FLSA,Franklin FTSE Saudi Arabia ETF,Equity,5.09M
FLSP,Franklin Systematic Style Premia ETF,Alternatives,91.98M
FLSW,Franklin FTSE Switzerland ETF,Equity,54.11M
FLTB,Fidelity Limited Term Bond ETF,Fixed Income,307.63M
FLTN,Rareview Inflation/Deflation ETF,Fixed Income,-
FLTR,VanEck Vectors Investment Grade Floating Rate ETF,Fixed Income,1.05B
FLTW,Franklin FTSE Taiwan ETF,Equity,49.56M
FLUD,Franklin Ultra Short Bond ETF,Fixed Income,3.67M
FLV,American Century Focused Large Cap Value ETF,Equity,223.60M
FLZA,Franklin FTSE South Africa ETF,Equity,3.50M
FM,iShares MSCI Frontier 100 ETF,Equity,581.16M
FMAG,Fidelity Magellan ETF,Equity,41.55M
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,Equity,195.37M
FMAT,Fidelity MSCI Materials Index ETF,Equity,433.60M
FMAY,FT Cboe Vest U.S. Equity Buffer ETF (May),Equity,349.14M
FMB,First Trust Managed Municipal ETF,Fixed Income,1.92B
FMCX,FMC Excelsior Focus Equity ETF,Equity,69.52M
FMET,Fidelity Metaverse ETF,Equity,10.30M
FMF,First Trust Morningstar Managed Futures Strategy Fund,Alternatives,198.80M
FMHI,First Trust Municipal High Income ETF,Fixed Income,307.56M
FMIL,Fidelity New Millennium ETF,Equity,56.63M
FMNY,First Trust New York Municipal High Income ETF,Fixed Income,13.25M
FMQQ,The Next Frontier Internet & Ecommerce ETF,Equity,15.25M
FNCL,Fidelity MSCI Financials Index ETF,Equity,1.54B
FNDA,Schwab Fundamental U.S. Small Company Index ETF,Equity,5.83B
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,Equity,465.18M
FNDC,Schwab Fundamental International Small Company Index ETF,Equity,2.70B
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Equity,4.38B
FNDF,Schwab Fundamental International Large Company Index ETF,Equity,8.54B
FNDX,Schwab Fundamental U.S. Large Company Index ETF,Equity,10.03B
FNGG,Direxion Daily Select Large Caps & FANGs Bull 2X Shares,Equity,8.61M
FNI,First Trust Chindia ETF,Equity,80.30M
FNK,First Trust Mid Cap Value AlphaDEX Fund,Equity,231.00M
FNOV,FT Cboe Vest U.S. Equity Buffer ETF (November),Equity,369.11M
FNTC,Direxion Daily FinTech Bull 2X Shares,Equity,2.73M
FNX,First Trust Mid Cap Core AlphaDEX Fund,Equity,959.15M
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Equity,244.39M
FOCT,FT Cboe Vest U.S. Equity Buffer ETF (October),Equity,298.56M
FOMO,AXS FOMO ETF,Asset Allocation,3.32M
FORH,Formidable ETF,Alternatives,26.62M
FOVL,iShares Focused Value Factor ETF,Equity,20.21M
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,Equity,11.51M
FPAG,FPA Global Equity ETF,Equity,-
FPE,First Trust Preferred Securities and Income ETF,Fixed Income,5.88B
FPEI,First Trust Institutional Preferred Securities and Income ETF,Fixed Income,889.60M
FPFD,Fidelity Preferred Securities & Income ETF,Fixed Income,32.01M
FPRO,Fidelity Real Estate Investment ETF,Equity,17.54M
FPX,First Trust US Equity Opportunities ETF,Equity,799.77M
FPXE,First Trust IPOX Europe Equity Opportunities ETF,Equity,6.07M
FPXI,First Trust International IPO ETF,Equity,264.20M
FQAL,Fidelity Quality Factor ETF,Equity,264.93M
FRDM,Freedom 100 Emerging Markets ETF,Equity,274.13M
FREL,Fidelity MSCI Real Estate Index ETF,Equity,1.48B
FRI,First Trust S&P REIT Index Fund,Equity,135.67M
FRNW,Fidelity Clean Energy ETF,Equity,4.35M
FRTY,Alger Mid Cap 40 ETF,Equity,28.42M
FSBD,Fidelity Sustainable Core Plus Bond ETF,Fixed Income,11.65M
FSEC,Fidelity Investment Grade Securitized ETF,Fixed Income,3.39M
FSEP,FT Cboe Vest U.S. Equity Buffer ETF (September),Equity,260.40M
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,Fixed Income,72.80M
FSLD,Fidelity Sustainable Low Duration Bond ETF,Fixed Income,4.98M
FSMB,First Trust Short Duration Managed Municipal ETF,Fixed Income,414.50M
FSMD,Fidelity Small-Mid Factor ETF,Equity,91.34M
FSMO,Fidelity Small-Mid Cap Opportunities ETF,Equity,27.13M
FSST,Fidelity Sustainability U.S. Equity ETF,Equity,7.23M
FSTA,Fidelity MSCI Consumer Staples Index ETF,Equity,1.11B
FSYD,Fidelity Sustainable High Yield ETF,Fixed Income,8.93M
FSZ,First Trust Switzerland AlphaDEX Fund,Equity,102.65M
FTA,First Trust Large Cap Value AlphaDEX Fund,Equity,1.23B
FTAG,First Trust Indxx Global Agriculture ETF,Equity,24.20M
FTC,First Trust Large Cap Growth AlphaDEX Fund,Equity,886.08M
FTCS,First Trust Capital Strength ETF,Equity,8.72B
FTDS,First Trust Dividend Strength ETF,Equity,19.31M
FTEC,Fidelity MSCI Information Technology Index ETF,Equity,4.91B
FTGC,First Trust Global Tactical Commodity Strategy Fund,Commodity,3.26B
FTGS,First Trust Growth Strength ETF,Equity,1.02M
FTHI,First Trust High Income ETF,Equity,99.79M
FTLS,First Trust Long/Short Equity ETF,Alternatives,588.04M
FTQI,First Trust Nasdaq BuyWrite Income ETF,Equity,32.29M
FTRI,First Trust Indxx Global Natural Resources Income ETF,Equity,263.74M
FTSD,Franklin Short Duration U.S. Government ETF,Fixed Income,206.16M
FTSL,First Trust Senior Loan Fund,Fixed Income,2.78B
FTSM,First Trust Enhanced Short Maturity ETF,Fixed Income,7.68B
FTXG,First Trust Nasdaq Food & Beverage ETF,Equity,941.60M
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Equity,43.06M
FTXL,First Trust Nasdaq Semiconductor ETF,Equity,81.19M
FTXN,First Trust Nasdaq Oil & Gas ETF,Equity,1.16B
FTXO,First Trust Nasdaq Bank ETF,Equity,198.10M
FTXR,First Trust Nasdaq Transportation ETF,Equity,59.17M
FUMB,First Trust Ultra Short Duration Municipal ETF,Fixed Income,348.83M
FUNL,CornerCap Fundametrics Large Cap ETF,Equity,142.26M
FUTY,Fidelity MSCI Utilities Index ETF,Equity,2.13B
FV,First Trust Dorsey Wright Focus 5 ETF,Equity,3.10B
FVAL,Fidelity Value Factor ETF,Equity,468.71M
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Equity,269.65M
FVD,First Trust Value Line Dividend Index Fund,Equity,12.60B
FXA,Invesco CurrencyShares Australian Dollar Trust,Currency,81.41M
FXB,Invesco CurrencyShares British Pound Sterling Trust,Currency,109.93M
FXC,Invesco CurrencyShares Canadian Dollar Trust,Currency,96.76M
FXD,First Trust Consumer Discretionary AlphaDEX Fund,Equity,317.93M
FXE,Invesco CurrencyShares Euro Trust,Currency,282.43M
FXF,Invesco CurrencyShares Swiss Franc Trust,Currency,213.93M
FXG,First Trust Consumer Staples AlphaDEX Fund,Equity,714.48M
FXH,First Trust Health Care AlphaDEX Fund,Equity,1.56B
FXI,iShares China Large-Cap ETF,Equity,5.73B
FXL,First Trust Technology AlphaDEX Fund,Equity,979.75M
FXN,First Trust Energy AlphaDEX Fund,Equity,1.87B
FXO,First Trust Financial AlphaDEX Fund,Equity,1.12B
FXP,ProShares UltraShort FTSE China 50,Equity,23.06M
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Equity,1.52B
FXU,First Trust Utilities AlphaDEX Fund,Equity,368.48M
FXY,Invesco CurrencyShares Japanese Yen Trust,Currency,187.23M
FXZ,First Trust Materials AlphaDEX Fund,Equity,1.44B
FYC,First Trust Small Cap Growth AlphaDEX Fund,Equity,201.79M
FYLD,Cambria Foreign Shareholder Yield ETF,Equity,113.09M
FYLG,Global X Financials Covered Call & Growth ETF,Equity,2.44M
FYT,First Trust Small Cap Value AlphaDEX Fund,Equity,172.58M
FYX,First Trust Small Cap Core AlphaDEX Fund,Equity,797.23M
GAA,Cambria Global Asset Allocation ETF,Alternatives,45.87M
GABF,Gabelli Financial Services Opportunities ETF,Equity,5.35M
GAL,SPDR SSGA Global Allocation ETF,Asset Allocation,234.97M
GAMR,PureFunds Video Game Tech ETF,Equity,52.89M
GAST,Gabelli Asset ETF,Equity,4.47M
GBF,iShares Government/Credit Bond ETF,Fixed Income,165.92M
GBIL,Goldman Sachs TreasuryAccess 0-1 Year ETF,Fixed Income,4.57B
GBLD,Invesco MSCI Green Building ETF,Equity,5.37M
GBUY,Goldman Sachs Future Consumer Equity ETF,Equity,88.21M
GCC,WisdomTree Continuous Commodity Index Fund,Commodity,192.10M
GCLN,Goldman Sachs Bloomberg Clean Energy Equity ETF,Equity,7.41M
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,Fixed Income,424.05M
GCOW,Pacer Global Cash Cows Dividend ETF,Equity,963.60M
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,Asset Allocation,-
GDIV,Harbor Dividend Growth Leaders ETF,Equity,144.56M
GDMA,Gadsden Dynamic Multi-Asset ETF,Asset Allocation,151.40M
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Asset Allocation,-
GDOC,Goldman Sachs Future Health Care Equity ETF,Equity,113.83M
GDVD,R3 Global Dividend Growth ETF,Equity,4.51M
GDX,VanEck Vectors Gold Miners ETF,Equity,12.86B
GDXJ,VanEck Vectors Junior Gold Miners ETF,Equity,4.03B
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Equity,915.79M
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,Fixed Income,48.62M
GENY,Principal Millennials Index ETF,Equity,26.97M
GERM,ETFMG Treatments Testing and Advancements ETF,Equity,23.93M
GFGF,Guru Favorite Stocks ETF,Equity,28.47M
GFOF,Grayscale Future of Finance ETF,Equity,3.71M
GGLL,Direxion Daily GOOGL Bull 1.5X Shares,Equity,5.37M
GGLS,Direxion Daily GOOGL Bear 1X Shares,Equity,4.95M
GGRW,Gabelli Growth Innovators ETF,Equity,2.07M
GHTA,Goose Hollow Tactical Allocation ETF,Asset Allocation,24.97M
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Fixed Income,127.13M
GHYG,iShares U.S. and Intl High Yield Corp Bond ETF,Fixed Income,96.15M
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Fixed Income,559.63M
GII,SPDR S&P Global Infrastructure ETF,Equity,567.62M
GINN,Goldman Sachs Innovate Equity ETF,Equity,311.41M
GK,AdvisorShares Gerber Kawasaki ETF,Equity,14.24M
GLCN,VanEck Vectors ChinaAMC CSI 300 ETF,Equity,15.54M
GLD,SPDR Gold Shares,Commodity,54.36B
GLDB,Strategy Shares Gold-Hedged Bond ETF,Asset Allocation,13.68M
GLDM,SPDR Gold MiniShares Trust,Commodity,5.24B
GLDX,USCF Gold Strategy Plus Income Fund,Commodity,3.84M
GLIF,AGFiQ Global Infrastructure ETF,Equity,3.77M
GLIN,VanEck Vectors India Small-Cap Index ETF,Equity,51.45M
GLL,ProShares UltraShort Gold,Commodity,15.00M
GLOV,Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF,Equity,590.13M
GLRY,Inspire Faithward Mid Cap Momentum ESG ETF,Equity,40.12M
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,Commodity,1.02B
GMET,VanEck Green Metals ETF,Equity,22.72M
GMF,SPDR S&P Emerging Asia Pacific ETF,Equity,341.80M
GMOM,Cambria Global Momentum ETF,Asset Allocation,182.72M
GNMA,iShares GNMA Bond ETF,Fixed Income,510.20M
GNOM,Global X Genomics & Biotechnology ETF,Equity,213.98M
GNR,SPDR S&P Global Natural Resources ETF,Equity,3.51B
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,Equity,87.80M
GOEX,Global X Gold Explorers ETF,Equity,37.77M
GOVT,iShares U.S. Treasury Bond ETF,Fixed Income,22.40B
GOVZ,iShares 25 plus Year Treasury STRIPS Bond ETF,Fixed Income,321.98M
GPAL,Goldman Sachs ActiveBeta Paris-Aligned Climate US Large Cap Equity ETF,Equity,8.04M
GQRE,FlexShares Global Quality Real Estate Index Fund,Equity,338.12M
GREI,Goldman Sachs Future Real Estate and Infrastructure Equity ETF,Equity,22.94M
GREK,Global X MSCI Greece ETF,Equity,117.56M
GRES,IQ Global Resources ETF,Equity,37.33M
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Equity,648.09M
GRNB,VanEck Vectors Green Bond ETF,Fixed Income,74.00M
GRNR,Global X Green Building ETF,Equity,2.10M
GRZZ,Grizzle Growth ETF,Equity,988.40K
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Equity,32.72M
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Equity,12.29M
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Equity,550.18M
GSFP,Goldman Sachs Future Planet Equity ETF,Equity,163.32M
GSG,iShares S&P GSCI Commodity-Indexed Trust,Commodity,1.14B
GSID,Goldman Sachs MarketBeta International Equity ETF,Equity,324.99M
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Equity,2.87B
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,Fixed Income,4.58M
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Equity,12.25M
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equity,10.18B
GSPY,Gotham Enhanced 500 ETF,Equity,277.73M
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,Equity,435.14M
GSST,Goldman Sachs Access Ultra Short Bond ETF,Fixed Income,520.49M
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Equity,750.53M
GSY,Invesco Ultra Short Duration ETF,Fixed Income,2.18B
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,Equity,216.96M
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed Income,136.15M
GTO,Invesco Total Return Bond ETF,Fixed Income,803.22M
GTR,WisdomTree Target Range Fund,Equity,55.94M
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index ETF Index Fund,Equity,7.31B
GURU,Global X Guru Index ETF,Equity,47.29M
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,Equity,1.19B
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Equity,603.00M
GVAL,Cambria Global Value ETF,Equity,120.42M
GVI,iShares Intermediate Government/Credit Bond ETF,Fixed Income,2.72B
GVIP,Goldman Sachs Hedge Industry VIP ETF,Equity,133.34M
GVLU,Gotham 1000 Value ETF,Equity,44.41M
GWX,SPDR S&P International Small Cap ETF,Equity,684.03M
GXC,SPDR S&P China ETF,Equity,1.21B
GXG,Global X MSCI Columbia ETF,Equity,20.85M
GXTG,Global X Thematic Growth ETF,Equity,45.27M
GYLD,Arrow Dow Jones Global Yield ETF,Asset Allocation,26.80M
HACK,PureFunds ISE Cyber Security ETF,Equity,1.38B
HAIL,SPDR Kensho Smart Mobility ETF,Equity,58.27M
HAP,VanEck Vectors Natural Resources ETF,Equity,140.97M
HAPI,Harbor Corporate Culture ETF,Equity,214.15M
HAPY,Harbor Corporate Culture Leaders ETF,Equity,6.78M
HART,IQ Healthy Hearts ETF,Equity,6.71M
HAUS,Home Appreciation U.S. REIT ETF,Equity,3.82M
HAUZ,Xtrackers International Real Estate ETF,Equity,552.13M
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Equity,154.58M
HCOM,Hartford Schroders Commodity Strategy ETF,Commodity,44.80M
HCRB,Hartford Core Bond ETF,Fixed Income,240.99M
HDAW,Deutsche X-trackers MSCI All World ex US High Dividend Yield Hedged Equity ETF,Equity,10.05M
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield Hedged Equity ETF,Equity,1.17B
HDG,ProShares Hedge Replication ETF,Alternatives,42.44M
HDGE,AdvisorShares Ranger Equity Bear ETF,Equity,160.74M
HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF,Equity,2.46M
HDMV,First Trust Horizon Managed Volatility Developed International ETF,Equity,39.88M
HDRO,Defiance Next Gen Hydrogen ETF,Equity,38.67M
HDUS,Hartford Disciplined US Equity ETF,Equity,3.88M
HDV,iShares Core High Dividend ETF,Equity,13.14B
HEDJ,WisdomTree Europe Hedged Equity Fund,Equity,1.25B
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Equity,132.05M
HEET,Hartford Schroders ESG US Equity ETF,Equity,8.62M
HEFA,iShares Currency Hedged MSCI EAFE ETF,Equity,2.87B
HEGD,Swan Hedged Equity U.S. Large Cap ETF,Equity,127.99M
HELX,Franklin Genomic Advancements ETF,Equity,10.60M
HEQT,Simplify Hedged Equity ETF,Equity,104.54M
HERD,Pacer Cash Cows Fund of Funds ETF,Equity,30.71M
HERO,Global X Video Games & Esports ETF,Equity,170.12M
HEWC,iShares Currency Hedged MSCI Canada ETF,Equity,13.99M
HEWG,iShares Currency Hedged MSCI Germany ETF,Equity,37.06M
HEWJ,iShares Currency Hedged MSCI Japan ETF,Equity,152.75M
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,Equity,13.78M
HEZU,iShares Currency Hedged MSCI Eurozone ETF,Equity,267.25M
HFGO,Hartford Large Cap Growth ETF,Equity,72.29M
HFND,Unlimited HFND Multi Strategy Return Tracker ETF,Alternatives,53.30M
HFXI,IQ 50 Percent Hedged FTSE International ETF,Equity,291.98M
HGER,Harbor All-Weather Inflation Focus ETF,Commodity,66.66M
HIBL,Daily S&P 500 High Beta Bull 3X Shares,Equity,59.97M
HIBS,Daily S&P 500 High Beta Bear 3X Shares,Equity,68.20M
HIDE,High Inflation and Deflation ETF,Asset Allocation,4.65M
HIGH,Simplify Enhanced Income ETF,Fixed Income,2.50M
HIPS,Master Income ETF,Asset Allocation,62.38M
HISF,First Trust High Income Strategic Focus ETF,Fixed Income,37.61M
HIYS,Invesco High Yield Select ETF,Fixed Income,9.97M
HJEN,Direxion Hydrogen ETF,Equity,25.84M
HKND,Humankind US Stock ETF,Equity,125.73M
HLAL,Wahed FTSE USA Shariah ETF,Equity,164.31M
HLGE,Hartford Longevity Economy ETF,Equity,6.98M
HMOP,Hartford Municipal Opportunities ETF,Fixed Income,321.67M
HNDL,Nasdaq 7HANDL Index ETF,Asset Allocation,1.13B
HOLD,AdvisorShares Sage Core Reserves ETF,Fixed Income,31.15M
HOM,LifeGoal Homeowner Investment ETF,Asset Allocation,1.26M
HOMZ,Hoya Capital Housing ETF,Equity,32.71M
HOTL,Kelly Hotel & Lodging Sector ETF,Equity,630.00K
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Equity,82.38M
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,Equity,15.53M
HSRT,Hartford Short Duration ETF,Fixed Income,68.07M
HSUN,Hartford Sustainable Income ETF,Fixed Income,46.23M
HTAB,Hartford Schroders Tax-Aware Bond ETF,Fixed Income,72.20M
HTEC,ROBO Global Healthcare Technology and Innovation ETF,Equity,101.68M
HTRB,Hartford Total Return Bond ETF,Fixed Income,959.53M
HTUS,HULL Tactical US ETF,Alternatives,22.06M
HUSV,First Trust Horizon Managed Volatility Domestic ETF,Equity,104.13M
HVAL,ALPS Hillman Active Value ETF,Equity,6.33M
HYBB,iShares BB Rated Corporate Bond ETF,Fixed Income,374.29M
HYBL,SPDR Blackstone High Income ETF,Fixed Income,-
HYD,VanEck Vectors High-Yield Municipal Index ETF,Fixed Income,3.20B
HYDB,iShares Edge High Yield Defensive Bond ETF,Fixed Income,110.16M
HYDR,Global X Hydrogen ETF,Equity,35.28M
HYDW,Xtrackers Low Beta High Yield Bond ETF,Fixed Income,659.45M
HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,Fixed Income,428.11M
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Fixed Income,15.72B
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Fixed Income,123.80M
HYGI,iShares Inflation Hedged High Yield Bond ETF,Fixed Income,2.49M
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,Fixed Income,999.72M
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,Fixed Income,15.77M
HYHG,ProShares High Yield-Interest Rate Hedged ETF,Fixed Income,119.82M
HYIN,WisdomTree Alternative Income Fund,Asset Allocation,-
HYLB,Deutsche X-trackers USD High Yield Corporate Bond ETF,Fixed Income,3.87B
HYLD,AdvisorShares Peritus High Yield ETF,Fixed Income,83.97M
HYLG,Global X Health Care Covered Call & Growth ETF,Equity,2.53M
HYLS,First Trust Tactical High Yield ETF,Fixed Income,1.54B
